,AB_freq,AC_freq,BC_freq,AB_AB_dist,AB_AC_dist,AB_BC_dist,AC_AB_dist,AC_AC_dist,AC_BC_dist,BC_AB_dist,BC_AC_dist,BC_BC_dist,AB_AB_var,AB_AC_var,AB_BC_var,AC_AB_var,AC_AC_var,AC_BC_var,BC_AB_var,BC_AC_var,BC_BC_var,sptree
41,0.7877055039313795,0.09792709077912795,0.11436740528949249,1.793108625067122,3.683217883663403,3.683217883663403,3.8890838591326986,2.7604165808363144,3.8890838591326986,3.87324596314823,3.87324596314823,2.6469658862083136,0.27839760973363364,1.4300511792764465,1.4300511792764465,1.1838977564424675,0.12169605249378553,1.183897756442468,1.942337186272449,1.942337186272449,0.2380650224459644,AB
42,0.7664630006788866,0.10522742701968771,0.12830957230142567,1.7872341449007378,3.716620938175986,3.716620938175986,3.9825661986139598,2.7324026220407287,3.9825661986139598,3.862194330155357,3.862194330155357,2.5880491735425717,0.2557359470501812,1.5348916614605754,1.5348916614605754,1.444715127084488,0.0844433115643992,1.444715127084488,0.9847578903573354,0.9847578903573354,0.3983641792739424,AB
43,0.8017832647462277,0.09053497942386832,0.10768175582990398,1.844586557889642,3.690674895661616,3.690674895661616,3.89131700904145,2.8162421167162437,3.89131700904145,3.9388069518507263,3.9388069518507263,2.593678542732178,0.28853428769089784,1.4195381627272237,1.4195381627272237,1.3229998892188588,0.1967961263177356,1.3229998892188588,1.4310281590252332,1.4310281590252332,0.3875782140183997,AB
44,0.7792022792022792,0.10754985754985755,0.11324786324786325,1.8101889840929921,3.7028578595822865,3.7028578595822865,4.0832618499853375,2.817512189013484,4.0832618499853375,3.9170543016317323,3.9170543016317323,2.6673806853489217,0.28348162414649003,1.2627036335266322,1.2627036335266322,1.3569773285585964,0.16509658933703672,1.3569773285585964,1.0608921064376495,1.0608921064376495,0.34478516691830213,AB
45,0.7698686938493434,0.1243953006219765,0.10573600552868002,1.7970481920461006,3.701961920614302,3.701961920614302,3.980608605848753,2.742377867883617,3.980608605848753,4.042727147504168,4.042727147504168,2.6103550187580646,0.2681411419797027,1.4556167751747937,1.4556167751747937,1.5619884532124773,0.13112758550033565,1.5619884532124773,1.6330445595033358,1.6330445595033358,0.40851573397075275,AB
46,0.7610020311442113,0.12119160460392688,0.11780636425186188,1.8220381074707925,3.7045879822947176,3.7045879822947176,4.1547851828892295,2.723845495266243,4.1547851828892295,4.006669179608888,4.006669179608888,2.7101049905160846,0.2520240547841373,1.5347157269145262,1.5347157269145262,1.86653198865727,0.09234561266915842,1.86653198865727,1.5946680126253563,1.5946680126253563,0.2785495058733582,AB
47,0.7693351424694709,0.11194029850746269,0.11872455902306649,1.8440916646604064,3.7040369973827927,3.7040369973827927,4.187257293739762,2.776449265646131,4.187257293739761,3.8926078549936842,3.8926078549936842,2.758169462502652,0.2850933736799013,1.4330348432628206,1.4330348432628206,1.660051704425845,0.13648449941488294,1.6600517044258447,1.193264430358338,1.193264430358338,0.14247061304016595,AB
48,0.7409432672590567,0.11209842788790157,0.1469583048530417,1.8625057639396998,3.7489506011779223,3.7489506011779223,3.9744610711467203,2.794044927139014,3.9744610711467203,4.0390447506314215,4.0390447506314215,2.682551768424947,0.3111564414289047,1.5665611104617803,1.5665611104617803,1.2177676699507518,0.16980218214164605,1.2177676699507516,1.1214858132709573,1.1214858132709573,0.3692387829909486,AB
49,0.7566063977746871,0.11821974965229486,0.12517385257301808,1.8051506392089225,3.6749702476483255,3.6749702476483255,3.8541263486308064,2.781440954178894,3.8541263486308064,3.929816728360787,3.929816728360787,2.7527804159061344,0.2844163475049708,1.4124305926044904,1.4124305926044904,1.2959622052324191,0.15344224850149563,1.295962205232419,1.3789761635124655,1.3789761635124655,0.10340801150219099,AB
50,0.7345195729537367,0.1309608540925267,0.13451957295373665,1.9748114196825937,3.596636213163352,3.596636213163352,3.9799164970647025,2.7348399820143183,3.9799164970647025,3.88644519895008,3.88644519895008,2.6165509402021154,0.1938337543546632,1.2847756301112796,1.2847756301112796,1.5946486472338213,0.11498153798099564,1.5946486472338213,1.6666682900899532,1.6666682900899532,0.14300584348710316,AB
51,0.7490935460478607,0.12545322697606962,0.12545322697606962,1.952714163558056,3.575901700692669,3.575901700692669,3.9096749236297597,2.7771327144934004,3.9096749236297597,3.8433597906424555,3.8433597906424555,2.747302398143739,0.21368715301786123,1.3123208221333245,1.3123208221333245,1.3128138077379472,0.10997143006898044,1.3128138077379472,1.2252555582661584,1.2252555582661584,0.09520885983150712,AB
52,0.7455295735900963,0.1265474552957359,0.1279229711141678,1.9810551104494574,3.7350204966398435,3.7350204966398435,4.018537871092201,2.7643257065652445,4.018537871092201,4.1171463171011276,4.1171463171011276,2.861618486589881,0.24571614269363057,1.6132342773270718,1.6132342773270718,1.6009138357539403,0.10286883227772325,1.6009138357539399,2.2793438414603853,2.2793438414603853,0.18373465084447665,AB
53,0.7093899931459904,0.12337217272104181,0.16723783413296778,1.9480853916283822,3.701625132142115,3.701625132142115,3.8999899029900904,2.7466903762844135,3.8999899029900904,4.058420060783605,4.058420060783605,2.644047866644206,0.2192380311590774,1.4437786783967415,1.4437786783967415,1.3609975676672692,0.12816198766306977,1.3609975676672692,2.0252290158546784,2.0252290158546784,0.33148638248639956,AB
54,0.7235376044568245,0.14415041782729804,0.13231197771587744,1.9485107767648207,3.654653908101549,3.654653908101549,4.012377531593032,2.7917355127223793,4.012377531593032,3.8627582864125434,3.8627582864125434,2.7617770125034338,0.2414906150519808,1.3214232007194189,1.3214232007194189,1.236117529185415,0.14845418892063547,1.2361175291854147,1.205991174344383,1.205991174344383,0.13222641686877387,AB
55,0.7332854061826024,0.13371675053918045,0.13299784327821712,1.9670368647730216,3.7943569541863953,3.7943569541863953,3.9848460102215655,2.7275600854302486,3.9848460102215655,4.039167367290583,4.039167367290583,2.6050866652800675,0.21497788453833158,1.8838341388595872,1.8838341388595872,1.8340245429805997,0.14104435138287896,1.8340245429805997,1.585263217539891,1.585263217539891,0.4487581260700394,AB
56,0.710580204778157,0.1378839590443686,0.1515358361774744,1.962306315788413,3.773482050469669,3.773482050469669,3.894585242742008,2.748955305292559,3.8945852427420076,4.057586648517725,4.057586648517725,2.731953717456337,0.2127884224210542,1.6377352782610515,1.6377352782610515,1.1480687123756455,0.14399101201653394,1.1480687123756455,1.4049191655940476,1.4049191655940476,0.14307449134766703,AB
57,0.7590529247910863,0.116991643454039,0.12395543175487465,2.004010439188064,3.680684576879887,3.680684576879887,3.8352421259666962,2.7486844210424355,3.8352421259666962,3.8860170923076915,3.8860170923076915,2.654559468464052,0.2168845430220619,1.4005917486719899,1.4005917486719899,1.265426641478971,0.13149635464959367,1.265426641478971,1.2096644735295248,1.2096644735295248,0.28921266919022587,AB
58,0.735,0.12785714285714286,0.13714285714285715,1.9785091360547573,3.676416257056824,3.676416257056824,4.090274312409112,2.749378211747878,4.090274312409112,4.112100314560358,4.112100314560358,2.6486517623242753,0.231952166255696,1.4064631274074124,1.4064631274074124,1.448539856112918,0.16346663393403976,1.448539856112918,1.6191234337791112,1.6191234337791112,0.2468948439578801,AB
59,0.7233449477351916,0.12195121951219512,0.15470383275261324,1.9533831256868572,3.6467210250279547,3.6467210250279547,3.766349163414465,2.74967625493639,3.766349163414465,3.9904563816199414,3.9904563816199414,2.7714934427551685,0.23195978026644173,1.2852202476247323,1.2852202476247323,0.9415232810886486,0.10753849048718438,0.9415232810886487,1.189341591197516,1.189341591197516,0.1366301739199805,AB
60,0.6992957746478873,0.15352112676056337,0.1471830985915493,2.1462503209704393,3.7575521187602283,3.7575521187602283,4.1502071601170645,2.7951433618610455,4.1502071601170645,3.9911126595903292,3.9911126595903292,2.7861591978281504,0.20042278601527305,1.4969973387339055,1.4969973387339055,1.8228976876309593,0.15603378838911328,1.8228976876309593,2.0779585095689233,2.0779585095689233,0.15403136010809282,AB
61,0.6612676056338028,0.16901408450704225,0.16971830985915493,2.118814554388814,3.7699506342303164,3.7699506342303164,4.218722579168937,2.7577574757528125,4.218722579168937,3.885961502293281,3.885961502293281,2.728633081200886,0.18399000714645386,1.4533800542707316,1.4533800542707316,1.9334446940859158,0.11937631620506838,1.9334446940859158,1.497854453359614,1.497854453359614,0.23391780771617704,AB
62,0.6511142061281338,0.16782729805013927,0.181058495821727,2.156168948881716,3.753534654762171,3.753534654762171,3.92948284139198,2.7316504106374984,3.92948284139198,3.922649660162742,3.922649660162742,2.7778304581058095,0.20190067339055154,1.4342632708621197,1.4342632708621197,1.6374134690820135,0.12526354495354108,1.6374134690820137,1.1470510884197704,1.1470510884197704,0.12044286084994398,AB
63,0.6782487838776928,0.15496872828353023,0.16678248783877692,2.1861318940685868,3.813525037578702,3.813525037578702,3.988115931679482,2.771347152957163,3.988115931679482,3.943063356234492,3.943063356234492,2.7880065660561013,0.24133867462947275,1.561903384086827,1.561903384086827,1.3303253559845534,0.09890497311215882,1.3303253559845534,1.3117197444800774,1.3117197444800774,0.1298596029934712,AB
64,0.6556016597510373,0.17427385892116182,0.17012448132780084,2.11952292705149,3.749294471263118,3.749294471263118,4.000297917597149,2.776842853803609,4.000297917597149,4.070499034154642,4.070499034154642,2.8245068509537385,0.18651021216536456,1.5153246387292367,1.5153246387292367,1.3282242033221516,0.11809408137318737,1.3282242033221516,1.4329219236949207,1.4329219236949207,0.15896973598474173,AB
65,0.6588881262868909,0.16129032258064516,0.17982155113246398,2.1516842795716746,3.7717151311352533,3.7717151311352533,4.052246643127412,2.8220211661157397,4.052246643127412,4.008949110538342,4.008949110538342,2.7189320706326976,0.1941271010285887,1.7089614453585549,1.7089614453585549,1.4906145408318658,0.15459210436940138,1.4906145408318658,1.4381079395628344,1.4381079395628344,0.28977356330355974,AB
66,0.6982456140350877,0.12631578947368421,0.17543859649122806,2.0949012664526885,3.6848520611404694,3.6848520611404694,4.087149132311143,2.8003415715589637,4.087149132311143,3.9954870075522657,3.9954870075522657,2.498366397854225,0.20455363171132296,1.1456678730773127,1.1456678730773127,1.6662696505271672,0.14071370374991687,1.6662696505271672,1.4825977442822027,1.4825977442822027,0.48094171432360283,AB
67,0.6924686192468619,0.15760111576011157,0.1499302649930265,2.1227517298134044,3.686621580139739,3.686621580139739,4.050370786427602,2.7585668192875623,4.050370786427602,4.097310021025532,4.097310021025532,2.782244593152133,0.1720242229872504,1.4667785934494018,1.4667785934494018,1.6907281087607502,0.12212727072174162,1.6907281087607502,1.6844653153607074,1.6844653153607074,0.29340656649641655,AB
68,0.6513629842180775,0.16857962697274032,0.1800573888091822,2.1495247765016843,3.7523736643034886,3.7523736643034886,3.9428005475318373,2.7777618053547717,3.9428005475318373,3.846231936078544,3.846231936078544,2.5087114201865197,0.17130020651850247,1.5331756395110707,1.5331756395110707,1.0628532384768228,0.1374065722690931,1.0628532384768228,1.4052724482460972,1.4052724482460972,0.4963386638835497,AB
69,0.6750681198910081,0.16893732970027248,0.15599455040871935,2.190724585264571,3.785438769526218,3.785438769526218,4.085314148164545,2.7735683715383788,4.085314148164545,4.04354629003457,4.04354629003457,2.7474860725889534,0.21848405319845737,1.4530692676080557,1.4530692676080557,1.5132845574181906,0.12471085859985373,1.5132845574181903,1.5981629169512537,1.5981629169512537,0.13827738025813247,AB
70,0.5723226703755215,0.22461752433936022,0.20305980528511822,2.2861536013362094,3.731288497170377,3.731288497170377,4.109385509943075,2.8237753864131556,4.109385509943075,4.124343683495018,4.124343683495018,2.820747285558706,0.18884275621228644,1.3923680082970293,1.3923680082970293,1.3829725082230226,0.22894291467373776,1.3829725082230226,1.92152417287074,1.92152417287074,0.2037367391766783,AB
71,0.5840957072484166,0.20900774102744546,0.20689655172413793,2.3425518103487404,3.7774318178477864,3.7774318178477864,4.0290727959671875,2.737282370493612,4.0290727959671875,3.9072590852290743,3.9072590852290743,2.710715417083831,0.16520261922886753,1.6060802064362034,1.6060802064362034,1.5387010501795828,0.10043002592546153,1.5387010501795828,1.514910770167022,1.514910770167022,0.10745332452737992,AB
